"filtracao";"numero_de_economias_residenciais_domicilios_permanentes";"populacao_rural";"cisterna";"codigo_forma_de_abastecimento";"caixa_dagua";"pop_recebe_agua_de_saa";"carro_pipa";"regiao_geografica";"numero_de_economias_residenciais_de_uso_ocasional";"nome_da_forma_de_abastecimento";"chafariz";"regional_de_saude";"data_de_preenchimento";"tipo_da_forma_de_abastecimento";"codigo_ibge";"outro_tipo_de_suprimento";"desinfeccao";"municipio";"ano_de_referencia";"pop_recebe_agua_de_saasac";"fonte";"sem_reservacao";"captacao_de_agua_de_chuva";"tipo_da_instituicao";"nome_da_instituicao";"sigla_da_instituicao";"populacao_urbana";"canalizacao";"uf";"nome_do_escritorio_regionallocal";"cnpj_do_escritorio_regionallocal";"data_de_registro_no_sisagua";"captacao_superficial";"captacao_subterranea";"cnpj_da_instituicao";"populacao_estimada"
"Não";"375.0";;"";"S520910000004";"";"";"";"CENTRO-OESTE";"0.0";"MARCIANOPOLIS";"";"REGIONAL SUL";"2014/03/12 00:00:00.000";"SAA";"520910";"";"Sim";"GOIATUBA";"2014";"";"";"";"";"Regional";"SANEAMENTO DE GOIAS SA";"SANEAGO";;"";"GO";"GRS ITUMBIARA";"1616929000102.0";"2014/06/27 08:59:54.000";"Não";"Sim";"1616929000102.0";"1110"
"Não";"4860.0";;"";"S270450000001";"";"";"";"NORDESTE";"0.0";"SAA DE MARAGOGI CENTRO E BARRA GRANDE";"";"02 REGIÃO MRG AL";"2014/06/27 00:00:00.000";"SAA";"270450";"";"Sim";"MARAGOGI";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DE ALAGOAS";"CASAL";;"";"AL";"UNIDADE LESTE RIO LARGO";"12294708000181.0";"2014/06/27 10:27:29.000";"Não";"Sim";"12294708000181.0";"18905"
"Não";"0.0";;"";"S270640000001";"";"";"";"NORDESTE";;"SAA DE PAO DE ACUCAR";"";"09 REGIÃO STI AL";"2014/06/27 00:00:00.000";"SAA";"270640";"";"Sim";"PAO DE ACUCAR";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DE ALAGOAS";"CASAL";;"";"AL";"UNIDADE BACIA LEITEIRA S IPANEMA";"12294708000181.0";"2014/06/27 10:54:20.000";"Sim";"Não";"12294708000181.0";"0"
"Não";"1103.0";;"";"S270360000001";"";"";"";"NORDESTE";;"SAA DE JAPARATINGA URBANO";"";"02 REGIÃO MRG AL";"2014/06/27 00:00:00.000";"SAA";"270360";"";"Sim";"JAPARATINGA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DE ALAGOAS";"CASAL";;"";"AL";"UNIDADE LESTE RIO LARGO";"12294708000181.0";"2014/06/27 12:45:41.000";"Não";"Sim";"12294708000181.0";"4236"
"Sim";"3111.0";;"";"S270510000001";"";"";"";"NORDESTE";;"SAA DE MATRIZ DE CAMARAGIBE URBANO";"";"02 REGIÃO MRG AL";"2014/06/27 00:00:00.000";"SAA";"270510";"";"Sim";"MATRIZ DE CAMARAGIBE";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DE ALAGOAS";"CASAL";;"";"AL";"UNIDADE LESTE RIO LARGO";"12294708000181.0";"2014/06/27 13:04:28.000";"Não";"Sim";"12294708000181.0";"12475"
"Não";"0.0";;"";"S411370000008";"";"";"";"SUL";;"LERROVILLE UT6021";"";"17 RS - LONDRINA";"2014/03/19 00:00:00.000";"SAA";"411370";"";"Sim";"LONDRINA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"GIDLD LONDRINA";"76484013000145.0";"2014/07/16 11:02:42.000";"Não";"Sim";"76484013000145.0";"0"
"Não";"0.0";;"";"S411370000009";"";"";"";"SUL";;"SELVA UT6031";"";"17 RS - LONDRINA";"2014/03/19 00:00:00.000";"SAA";"411370";"";"Sim";"LONDRINA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"GIDLD LONDRINA";"76484013000145.0";"2014/07/16 11:11:50.000";"Não";"Sim";"76484013000145.0";"0"
"Não";"0.0";;"";"S411370000014";"";"";"";"SUL";;"ESPIRITO SANTO UT8681";"";"17 RS - LONDRINA";"2014/03/19 00:00:00.000";"SAA";"411370";"";"Sim";"LONDRINA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"GIDLD LONDRINA";"76484013000145.0";"2014/07/16 11:45:37.000";"Não";"Sim";"76484013000145.0";"0"
"Não";"1000.0";;"";"S411380000001";"";"";"";"SUL";"624.0";"LUPIONOPOLIS UT1541";"";"17 RS - LONDRINA";"2014/03/19 00:00:00.000";"SAA";"411380";"";"Sim";"LUPIONOPOLIS";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR ARAPONGAS";"76484013000145.0";"2014/07/16 12:14:56.000";"Não";"Sim";"76484013000145.0";"2980"
"Sim";"545.0";;"";"S330430000005";"";"";"";"SUDESTE";"0.0";"ETA BASÍLIO";"";"METROPOLITANA II";"2014/07/16 00:00:00.000";"SAA";"330430";"";"Sim";"RIO BONITO";"2014";"";"";"";"";"Regional";"COMPANHIA ESTADUAL DE AGUAS E ESGOTOS";"CEDAE";;"";"RJ";"GERENCIA LESTE";"33352394000104.0";"2014/07/16 12:42:31.000";"Sim";"Não";"33352394000104.0";"1744"
"Não";"2231.0";;"";"S291650000001";"";"";"";"NORDESTE";"0.0";"SLAA DE ITAPICURU";"";"03 DIRES / ALAGOINHAS / NUCLEO NORDESTE";"2014/02/20 00:00:00.000";"SAA";"291650";"";"Sim";"ITAPICURU";"2014";"";"";"";"";"Regional";"EMPRESA BAIANA DE AGUAS E SANEAMENTO SA";"EMBASA";;"";"BA";"UNA ALAGOINHAS";"13504675000110.0";"2014/07/16 15:00:23.000";"Não";"Sim";"13504675000110.0";"7987"
"Não";"2536.0";;"";"S230125000001";"";"";"";"NORDESTE";"250.0";"CAGECE ARARENDA";"";"15 REGIONAL DE SAUDE CRATEUS";"2014/07/16 00:00:00.000";"SAA";"230125";"";"Sim";"ARARENDA";"2014";"";"";"";"";"Regional";"COMPANHIA DE AGUA E ESGOTO DO CEARA";"CAGECE";;"";"CE";"UNIDADE DE NEGOCIO DA BACIA DO PARNAIBA UNBPA";"7040108000157.0";"2014/07/16 15:45:07.000";"Não";"Sim";"7040108000157.0";"8648"
"Não";"1449.0";;"";"S230720000001";"";"";"";"NORDESTE";"139.0";"SISTEMA JATI";"";"19 REGIONAL DE SAUDE BREJO SANTO";"2014/07/25 00:00:00.000";"SAA";"230720";"";"Sim";"JATI";"2014";"";"";"";"";"Regional";"COMPANHIA DE AGUA E ESGOTO DO CEARA";"CAGECE";;"";"CE";"UNIDADE DE NEGOCIO DA BACIA DO SALGADO UNBSA";"7040108000157.0";"2014/07/25 09:12:03.000";"Não";"Sim";"7040108000157.0";"5072"
"Não";"1833.0";;"";"S230725000002";"";"";"";"NORDESTE";"93.0";"CAGECE JIJOCA SEDE";"";"12 REGIONAL DE SAUDE ACARAU";"2014/07/29 00:00:00.000";"SAA";"230725";"";"Sim";"JIJOCA DE JERICOACOARA";"2014";"";"";"";"";"Regional";"COMPANHIA DE AGUA E ESGOTO DO CEARA";"CAGECE";;"";"CE";"UNIDADE DE NEGOCIO DA BACIA DO ACARAU E COREAU UNBAC";"7040108000157.0";"2014/07/29 08:50:03.000";"Não";"Sim";"7040108000157.0";"6452"
"Sim";"1200.0";;"";"S260070000004";"";"";"";"NORDESTE";"20.0";"CAUEIRAS";"";"XII REGIONAL DE SAUDE";"2014/07/29 00:00:00.000";"SAA";"260070";"";"Sim";"ALIANCA";"2014";"";"";"";"";"Regional";"COMPANHIA PERNAMBUCANA DE SANEAMENTO";"COMPESA";;"";"PE";"GERENCIA REGIONAL DA MATA NORTE";"9769035000164.0";"2014/07/29 09:43:42.000";"Sim";"Não";"9769035000164.0";"4356"
"Não";"2077.0";;"";"S230423000001";"";"";"";"NORDESTE";"1159.0";"CAGECE CROATA";"";"13 REGIONAL DE SAUDE TIANGUA";"2014/07/29 00:00:00.000";"SAA";"230423";"";"Sim";"CROATA";"2014";"";"";"";"";"Regional";"COMPANHIA DE AGUA E ESGOTO DO CEARA";"CAGECE";;"";"CE";"UNIDADE DE NEGOCIO DA BACIA DA SERRA DA IBIAPABA UNBSI";"7040108002281.0";"2014/07/29 10:25:05.000";"Não";"Sim";"7040108000157.0";"7332"
"Sim";"3794.0";;"";"S230340000001";"";"";"";"NORDESTE";"483.0";"CAGECE CARNAUBAL";"";"13 REGIONAL DE SAUDE TIANGUA";"2014/07/29 00:00:00.000";"SAA";"230340";"";"Sim";"CARNAUBAL";"2014";"";"";"";"";"Regional";"COMPANHIA DE AGUA E ESGOTO DO CEARA";"CAGECE";;"";"CE";"UNIDADE DE NEGOCIO DA BACIA DA SERRA DA IBIAPABA UNBSI";"7040108002281.0";"2014/07/29 10:37:49.000";"Sim";"Não";"7040108000157.0";"13886"
"Não";"415.0";;"";"S230340000002";"";"";"";"NORDESTE";"13.0";"SISTEMA FAVEIRA";"";"13 REGIONAL DE SAUDE TIANGUA";"2014/07/29 00:00:00.000";"SAA";"230340";"";"Sim";"CARNAUBAL";"2014";"";"";"";"";"Regional";"COMPANHIA DE AGUA E ESGOTO DO CEARA";"CAGECE";;"";"CE";"UNIDADE DE NEGOCIO DA BACIA DA SERRA DA IBIAPABA UNBSI";"7040108002281.0";"2014/07/29 10:55:40.000";"Não";"Sim";"7040108000157.0";"1519"
"Sim";"26826.0";;"";"S430300000001";"";"";"";"SUL";"0.0";"CACHOEIRA DO SUL";"";"8ª CRS";"2014/03/27 00:00:00.000";"SAA";"430300";"";"Sim";"CACHOEIRA DO SUL";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL CENTRAL SURCEN";"92802784036208.0";"2014/03/27 13:30:48.000";"Sim";"Não";"92802784000190.0";"75918"
"Sim";"4901.0";;"";"S431460000001";"";"";"";"SUL";"0.0";"PIRATINI";"";"3ª CRS";"2014/03/27 00:00:00.000";"SAA";"431460";"";"Sim";"PIRATINI";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL SUL SURSUL";"92802784036461.0";"2014/03/27 14:21:22.000";"Sim";"Não";"92802784000190.0";"13429"
"Sim";"2575.0";;"";"S431470000001";"";"";"";"SUL";;"PLANALTO";"";"2ª CRS";"2014/03/27 00:00:00.000";"SAA";"431470";"";"Sim";"PLANALTO";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL PLANALTO SURPLA";"92802784036380.0";"2014/03/27 14:46:57.000";"Sim";"Não";"92802784000190.0";"7802"
"Sim";"1948.0";;"";"S431510000001";"";"";"";"SUL";"0.0";"PORTO XAVIER";"";"12ª CRS";"2014/03/27 00:00:00.000";"SAA";"431510";"";"Sim";"PORTO XAVIER";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL MISSOES SURMIS";"92802784036623.0";"2014/03/27 14:56:19.000";"Sim";"Sim";"92802784000190.0";"5669"
"Sim";"3667.0";;"";"S431550000001";"";"";"";"SUL";;"RESTINGA SECA";"";"4ª CRS";"2014/03/27 00:00:00.000";"SAA";"431550";"";"Sim";"RESTINGA SECA";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL CENTRAL SURCEN";"92802784036208.0";"2014/03/27 15:14:11.000";"Sim";"Não";"92802784000190.0";"10818"
"Sim";"9776.0";;"";"S431570000001";"";"";"";"SUL";;"RIO PARDO";"";"13ª CRS";"2014/03/27 00:00:00.000";"SAA";"431570";"";"Sim";"RIO PARDO";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL CENTRAL SURCEN";"92802784036208.0";"2014/03/27 15:44:53.000";"Sim";"Não";"92802784000190.0";"28644"
"Não";"11386.0";;"";"S431640000001";"";"";"";"SUL";;"ROSÁRIO DO SUL";"";"10ª CRS";"2014/03/27 00:00:00.000";"SAA";"431640";"";"Sim";"ROSARIO DO SUL";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL PAMPA SURPA";"92802784005744.0";"2014/03/27 16:13:34.000";"Sim";"Não";"92802784000190.0";"34158"
"Sim";"2109.0";;"";"S430710000001";"";"";"";"SUL";"0.0";"HERVAL";"";"3ª CRS";"2014/03/31 00:00:00.000";"SAA";"430710";"";"Sim";"HERVAL";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL SUL SURSUL";"92802784036461.0";"2014/03/31 11:05:27.000";"Sim";"Não";"92802784000190.0";"5504"
"Não";"730.0";;"";"S430630000001";"";"";"";"SUL";;"DAVID CANABARRO";"";"6ª CRS";"2014/04/16 00:00:00.000";"SAA";"430630";"";"Sim";"DAVID CANABARRO";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL PLANALTO SURPLA";"92802784036380.0";"2014/04/16 10:40:23.000";"Não";"Sim";"92802784000190.0";"2270"
"Não";"378.0";;"";"S431849000001";"";"";"";"SUL";;"SÃO JOSÉ DO INHACORÁ";"";"14ª CRS";"2014/04/24 00:00:00.000";"SAA";"431849";"";"Sim";"SAO JOSE DO INHACORA";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL MISSOES SURMIS";"92802784036623.0";"2014/04/24 09:42:29.000";"Não";"Sim";"92802784000190.0";"1100"
"Não";"2900.0";;"";"S432140000001";"";"";"";"SUL";;"TENENTE PORTELA";"";"2ª CRS";"2014/05/06 00:00:00.000";"SAA";"432140";"";"Sim";"TENENTE PORTELA";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL MISSOES SURMIS";"92802784036623.0";"2014/05/06 08:19:21.000";"Não";"Sim";"92802784000190.0";"9164"
"Não";"5598.0";;"";"S431120000001";"";"";"";"SUL";"0.0";"JÚLIO DE CASTILHOS";"";"4ª CRS";"2014/05/06 00:00:00.000";"SAA";"431120";"";"Sim";"JULIO DE CASTILHOS";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL CENTRAL SURCEN";"92802784036208.0";"2014/05/06 10:00:52.000";"Não";"Sim";"92802784000190.0";"17130"
"Não";"190.0";;"";"S410773000001";"";"";"";"SUL";;"ANGAI UT6571";"";"04 RS - IRATI";"2014/03/19 00:00:00.000";"SAA";"410773";"";"Sim";"FERNANDES PINHEIRO";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR PONTA GROSSA";"76484013000145.0";"2014/05/06 10:29:31.000";"Não";"Sim";"76484013000145.0";"648"
"Não";"647.0";;"";"S354850000001";"";"";"";"SUDESTE";"0.0";"ETA CARUARA";"";"GVS XXV - SANTOS";"2014/03/14 00:00:00.000";"SAA";"354850";"";"Sim";"SANTOS";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO";"SABESP";;"";"SP";"SANTOS";"43776517015888.0";"2014/05/06 10:32:50.000";"Sim";"Não";"43776517000180.0";"1870"
"Não";"94.0";;"";"S411010000001";"";"";"";"SUL";;"LONTRAO UT5111";"";"04 RS - IRATI";"2014/03/19 00:00:00.000";"SAA";"411010";"";"Sim";"IMBITUVA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR PONTA GROSSA";"76484013000145.0";"2014/05/06 11:11:30.000";"Não";"Sim";"76484013000145.0";"312"
"Sim";"5994.0";;"";"S411010000003";"";"";"";"SUL";;"IMBITUVA UT0181";"";"04 RS - IRATI";"2014/03/19 00:00:00.000";"SAA";"411010";"";"Sim";"IMBITUVA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR PONTA GROSSA";"76484013000145.0";"2014/05/06 11:50:16.000";"Sim";"Não";"76484013000145.0";"19900"
"Não";"330.0";;"";"S411010000004";"";"";"";"SUL";;"MATO BRANCO DO MEIO UT4241";"";"04 RS - IRATI";"2014/03/19 00:00:00.000";"SAA";"411010";"";"Sim";"IMBITUVA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR PONTA GROSSA";"76484013000145.0";"2014/05/06 11:54:39.000";"Não";"Sim";"76484013000145.0";"1096"
"Sim";"2749.0";;"";"S411120000001";"";"";"";"SUL";;"ITAPEJARA D OESTE UT1291";"";"07 RS - PATO BRANCO";"2014/03/19 00:00:00.000";"SAA";"411120";"";"Sim";"ITAPEJARA D'OESTE";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR PATO BRANCO";"76484013000145.0";"2014/05/15 10:40:35.000";"Sim";"Sim";"76484013000145.0";"8467"
"Não";"336.0";;"";"S411790000002";"";"";"";"SUL";;"SAO CAMILO UT7221";"";"20 RS - TOLEDO";"2014/03/19 00:00:00.000";"SAA";"411790";"";"Sim";"PALOTINA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR TOLEDO";"76484013000145.0";"2014/05/19 09:56:03.000";"Não";"Sim";"76484013000145.0";"1038"
"Não";"248.0";;"";"S412350000002";"";"";"";"SUL";;"MORENINHA UT8031";"";"20 RS - TOLEDO";"2014/03/19 00:00:00.000";"SAA";"412350";"";"Sim";"SANTA HELENA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR FOZ DO IGUACU";"76484013000145.0";"2014/05/19 10:06:15.000";"Não";"Sim";"76484013000145.0";"746"
"Não";"935.0";;"";"S412545000001";"";"";"";"SUL";;"SAO JOSE DAS PALMEIRAS UT311";"";"20 RS - TOLEDO";"2014/03/19 00:00:00.000";"SAA";"412545";"";"Sim";"SAO JOSE DAS PALMEIRAS";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR TOLEDO";"76484013000145.0";"2014/05/19 10:28:14.000";"Não";"Sim";"76484013000145.0";"2917"
"Não";"113.0";;"";"S412740000003";"";"";"";"SUL";;"ALTO ALEGRE UT7791";"";"20 RS - TOLEDO";"2014/03/19 00:00:00.000";"SAA";"412740";"";"Sim";"TERRA ROXA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR TOLEDO";"76484013000145.0";"2014/05/19 11:04:24.000";"Não";"Sim";"76484013000145.0";"340"
"Sim";"12498.0";;"";"S412770000002";"";"";"";"SUL";;"TOLEDO UT0281";"";"20 RS - TOLEDO";"2014/02/19 00:00:00.000";"SAA";"412770";"";"Sim";"TOLEDO";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR TOLEDO";"76484013000145.0";"2014/05/19 11:13:29.000";"Sim";"Sim";"76484013000145.0";"38119"
"Não";"95.0";;"";"S412770000003";"";"";"";"SUL";"0.0";"DOIS IRMAOS UT9171";"";"20 RS - TOLEDO";"2014/03/19 00:00:00.000";"SAA";"412770";"";"Sim";"TOLEDO";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR TOLEDO";"76484013000145.0";"2014/05/19 11:34:08.000";"Não";"Sim";"76484013000145.0";"290"
"Não";"2685.0";;"";"S351520000001";"";"";"";"SUDESTE";"53.0";"UTA ESTRELA D OESTE";"";"GVS XXX - JALES";"2014/02/17 00:00:00.000";"SAA";"351520";"";"Sim";"ESTRELA D'OESTE";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO";"SABESP";;"";"SP";"ESTRELA D OESTE SABESP";"7528402000102.0";"2014/07/01 09:16:20.000";"Não";"Sim";"43776517000180.0";"8055"
"Sim";"4729.0";;"";"S420690000001";"";"";"";"SUL";"0.0";"IBIRAMA";"";"12ª REGIONAL DE SAÚDE- RIO DO SUL";"2014/04/15 00:00:00.000";"SAA";"420690";"";"Sim";"IBIRAMA";"2014";"";"";"";"";"Regional";"COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO";"CASAN";;"";"SC";"SUPERINTENDENCIA REGIONAL DE NEGOCIOS NORTE VALE DO ITAJAI";"82508433007715.0";"2014/07/01 09:26:32.000";"Sim";"Não";"82508433000117.0";"14849"
"Sim";"935.0";;"";"S420760000001";"";"";"";"SUL";"74.0";"CASAN IPIRA PIRATUBA";"";"6ª REGIONAL DE SAÚDE- CONCÓRDIA";"2014/07/01 00:00:00.000";"SAA";"420760";"";"Sim";"IPIRA";"2014";"";"";"";"";"Regional";"COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO";"CASAN";;"";"SC";"SUPERINTENDENCIA REGIONAL DE NEGOCIOS OESTE";"82508433000974.0";"2014/07/01 10:40:40.000";"Sim";"Não";"82508433000117.0";"2786"
"Sim";"6954.0";;"";"S430270000001";"";"";"";"SUL";;"BUTIÁ";"";"1ª CRS";"2014/07/01 00:00:00.000";"SAA";"430270";"";"Sim";"BUTIA";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL METROPOLITANA SURMET";"92802784036976.0";"2014/07/01 13:40:15.000";"Sim";"Não";"92802784000190.0";"21001"
"Sim";"105.0";"0";"";"S231180000002";"";"";"";"NORDESTE";"5.0";"CAGECE BONHU";"";"09 REGIONAL DE SAUDE RUSSAS";"2014/07/01 00:00:00.000";"SAA";"231180";"";"Sim";"RUSSAS";"2014";"";"";"";"";"Regional";"COMPANHIA DE AGUA E ESGOTO DO CEARA";"CAGECE";"358";"";"CE";"UNIDADE DE NEGOCIO DA BACIA DO BAIXO E MEDIO JAGUARIBE UNBBJ";"7040108000157.0";"2014/07/01 15:03:53.000";"Sim";"Não";"7040108000157.0";"358"
"Sim";"726.0";;"";"S231180000004";"";"";"";"NORDESTE";"4.0";"CAGECE JARDIM SAO JOSE";"";"09 REGIONAL DE SAUDE RUSSAS";"2014/07/01 00:00:00.000";"SAA";"231180";"";"Sim";"RUSSAS";"2014";"";"";"";"";"Regional";"COMPANHIA DE AGUA E ESGOTO DO CEARA";"CAGECE";;"";"CE";"UNIDADE DE NEGOCIO DA BACIA DO BAIXO E MEDIO JAGUARIBE UNBBJ";"7040108000157.0";"2014/07/01 15:11:32.000";"Sim";"Não";"7040108000157.0";"2476"
"Sim";"5153.0";;"";"S520440000001";"";"";"";"CENTRO-OESTE";"0.0";"CAIAPÔNIA";"";"REGIONAL SUDOESTE II";"2014/04/02 00:00:00.000";"SAA";"520440";"";"Sim";"CAIAPONIA";"2014";"";"";"";"";"Regional";"SANEAMENTO DE GOIAS SA";"SANEAGO";;"";"GO";"GRS JATAI";"1616929000102.0";"2014/07/02 10:46:43.000";"Sim";"Não";"1616929000102.0";"14892"
"Sim";"2224.0";;"";"S522050000001";"";"";"";"CENTRO-OESTE";"0.0";"SERRANOPOLIS";"";"REGIONAL SUDOESTE II";"2014/04/07 00:00:00.000";"SAA";"522050";"";"Sim";"SERRANOPOLIS";"2014";"";"";"";"";"Regional";"SANEAMENTO DE GOIAS SA";"SANEAGO";;"";"GO";"GRS JATAI";"1616929000102.0";"2014/07/02 10:37:33.000";"Sim";"Não";"1616929000102.0";"6805"
"Sim";"3906.0";;"";"S270380000001";"";"";"";"NORDESTE";;"SAA DE JOAQUIM GOMES CASAL";"";"03 REGIÃO UDP AL";"2014/07/03 00:00:00.000";"SAA";"270380";"";"Sim";"JOAQUIM GOMES";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DE ALAGOAS";"CASAL";;"";"AL";"UNIDADE LESTE RIO LARGO";"12294708000181.0";"2014/07/03 21:16:39.000";"Sim";"Não";"12294708000181.0";"15819"
"Sim";"735.0";;"";"S270390000001";"";"";"";"NORDESTE";;"SAA DE JUNDIA CASAL";"";"03 REGIÃO UDP AL";"2014/07/03 00:00:00.000";"SAA";"270390";"";"Sim";"JUNDIA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DE ALAGOAS";"CASAL";;"";"AL";"UNIDADE LESTE RIO LARGO";"12294708000181.0";"2014/07/03 21:25:20.000";"Sim";"Não";"12294708000181.0";"2727"
"Sim";"135.0";;"";"S350535000002";"";"";"";"SUDESTE";"0.0";"ETA BAIRRO PONTE ALTA";"";"GVS XXXII - ITAPEVA";"2014/03/03 00:00:00.000";"SAA";"350535";"";"Sim";"BARRA DO CHAPEU";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO";"SABESP";;"";"SP";"APIAI SABESP";"43776517068906.0";"2014/07/21 11:35:04.000";"Sim";"Não";"43776517000180.0";"451"
"Não";"229.0";;"";"S412390000003";"";"";"";"SUL";;"QUIZOPOLIS UT5631";"";"18 RS - CORNELIO PROCOPIO";"2014/03/19 00:00:00.000";"SAA";"412390";"";"Sim";"SANTA MARIANA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR CORNELIO PROCOPIO";"76484013000145.0";"2014/07/21 12:02:46.000";"Não";"Sim";"76484013000145.0";"687"
"Sim";"3378.0";;"";"S412840000001";"";"";"";"SUL";;"URAI UT2851";"";"18 RS - CORNELIO PROCOPIO";"2014/03/19 00:00:00.000";"SAA";"412840";"";"Sim";"URAI";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR CORNELIO PROCOPIO";"76484013000145.0";"2014/07/21 12:42:20.000";"Sim";"Sim";"76484013000145.0";"10235"
"Não";"20.0";;"";"S352070000001";"";"";"";"SUDESTE";;"UTA INDIAPORA";"";"GVS XXX - JALES";"2014/02/17 00:00:00.000";"SAA";"353475";"";"Sim";"OUROESTE";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO";"SABESP";;"";"SP";"INDIAPORA SABESP";"43776517020024.0";"2014/07/11 14:05:11.000";"Não";"Sim";"43776517000180.0";"60"
